test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
951;1;8081519;11883;0;927;927;19;"046B";21C6;-6.262322;107.003327;"";1;44.4;145.6693;"";1;0.57412;0.356742;0.159478;0.31;"";1;334.9;"";1;2026-07-07T03:52:57Z;2026;7;7;3;52;57;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";846;2026-07-07 03:53:15.513;2026-07-07 03:53:15.513
952;1;8094748;11880;0;928;928;19;"046B";21C6;-6.262322;107.003327;"";1;44.4;145.6693;"";1;0.57412;0.356742;0.159478;0.31;"";1;334.9;"";1;2026-07-07T03:52:57Z;2026;7;7;3;52;57;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";846;2026-07-07 03:53:28.713;2026-07-07 03:53:28.714
953;1;8107979;6227;0;929;929;19;"046B";21C6;-6.262315;107.00333;"";1;45.5;149.2782;"";1;0.48152;0.299203;0.133756;0.26;"";1;334.9;"";1;2026-07-07T03:53:33Z;2026;7;7;3;53;33;0;"";1;13;8;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";844;2026-07-07 03:53:36.334;2026-07-07 03:53:36.334
954;1;8115553;6225;0;930;930;19;"046B";21C6;-6.262322;107.003332;"";1;45.7;149.9344;"";1;0.68524;0.425788;0.190344;0.37;"";1;334.9;"";1;2026-07-07T03:53:40Z;2026;7;7;3;53;40;0;"";1;13;8;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";845;2026-07-07 03:53:43.773;2026-07-07 03:53:43.773
955;1;8123132;6227;0;931;931;19;"046B";21C6;-6.26233;107.003333;"";1;45.8;150.2625;"";1;0.85192;0.529359;0.236644;0.46;"";1;334.9;"";1;2026-07-07T03:53:48Z;2026;7;7;3;53;48;0;"";1;13;8;46;"";1;0.9;1.7;1.4;"";1;"";"";"";"";844;2026-07-07 03:53:51.434;2026-07-07 03:53:51.435
956;1;8130709;6228;0;932;932;19;"046B";21C6;-6.262332;107.003333;"";1;45.8;150.2625;"";1;0.11112;0.069047;0.030867;0.06;"";1;334.9;"";1;2026-07-07T03:53:56Z;2026;7;7;3;53;56;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";845;2026-07-07 03:53:59.115;2026-07-07 03:53:59.115
957;1;8138287;6227;0;933;933;19;"046B";21C6;-6.26233;107.003332;"";1;45.7;149.9344;"";1;0.24076;0.149601;0.066878;0.13;"";1;334.9;"";1;2026-07-07T03:54:03Z;2026;7;7;3;54;3;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";843;2026-07-07 03:54:06.615;2026-07-07 03:54:06.616
958;1;8145858;6225;0;934;934;19;"046B";21C6;-6.262328;107.00333;"";1;45.5;149.2782;"";1;0.20372;0.126586;0.056589;0.11;"";1;334.9;"";1;2026-07-07T03:54:11Z;2026;7;7;3;54;11;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:54:14.215;2026-07-07 03:54:14.216
959;1;8153433;6228;0;935;935;20;"046B";21C6;-6.262327;107.003328;"";1;45.3;148.622;"";1;0.24076;0.149601;0.066878;0.13;"";1;334.9;"";1;2026-07-07T03:54:18Z;2026;7;7;3;54;18;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:54:21.837;2026-07-07 03:54:21.837
960;1;8161010;6230;0;936;936;20;"046B";21C6;-6.262327;107.003328;"";1;45.3;148.622;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:54:26Z;2026;7;7;3;54;26;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:54:29.294;2026-07-07 03:54:29.295
961;1;8168584;6226;0;937;937;19;"046B";21C6;-6.262325;107.003328;"";1;45.3;148.622;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:54:33Z;2026;7;7;3;54;33;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:54:36.873;2026-07-07 03:54:36.873
962;1;8176157;6226;0;938;938;19;"046B";21C6;-6.262325;107.003328;"";1;45.3;148.622;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:54:41Z;2026;7;7;3;54;41;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:54:44.474;2026-07-07 03:54:44.474
963;1;8183732;6229;0;939;939;19;"046B";21C6;-6.262325;107.003328;"";1;45.3;148.622;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:54:49Z;2026;7;7;3;54;49;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:54:51.975;2026-07-07 03:54:51.975
964;1;8191306;6227;0;940;940;19;"046B";21C6;-6.262327;107.003328;"";1;45.3;148.622;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:54:56Z;2026;7;7;3;54;56;0;"";1;13;9;45;"";1;0.8;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:54:59.637;2026-07-07 03:54:59.637
965;1;8227942;35216;0;941;941;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:55:36.454;2026-07-07 03:55:36.454
966;1;8334720;110752;0;942;942;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";825;2026-07-07 03:57:28.415;2026-07-07 03:57:28.415
967;1;8347523;11475;0;943;943;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:57:40.951;2026-07-07 03:57:40.952
968;1;8360321;11468;0;944;944;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:57:53.755;2026-07-07 03:57:53.755
969;1;8373115;11467;0;945;945;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:58:06.599;2026-07-07 03:58:06.599
970;1;8385906;11466;0;946;946;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:58:19.335;2026-07-07 03:58:19.335
971;1;8398701;11470;0;947;947;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:58:32.135;2026-07-07 03:58:32.135
972;1;8411496;11470;0;948;948;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:58:44.936;2026-07-07 03:58:44.938
973;1;8424291;11466;0;949;949;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:58:57.735;2026-07-07 03:58:57.735
974;1;8437083;11468;0;950;950;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:59:10.556;2026-07-07 03:59:10.557
975;1;8449878;11469;0;951;951;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:59:23.312;2026-07-07 03:59:23.313
976;1;8462673;11470;0;952;952;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:59:36.116;2026-07-07 03:59:36.118
977;1;8475471;11471;0;953;953;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 03:59:48.897;2026-07-07 03:59:48.898
978;1;8488263;11465;0;954;954;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:00:01.774;2026-07-07 04:00:01.775
979;1;8501058;11469;0;955;955;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:00:14.494;2026-07-07 04:00:14.494
980;1;8513854;11469;0;956;956;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:00:27.375;2026-07-07 04:00:27.376
981;1;8526652;11473;0;957;957;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:00:40.096;2026-07-07 04:00:40.097
982;1;8539447;11468;0;958;958;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:00:52.936;2026-07-07 04:00:52.936
983;1;8552238;11463;0;959;959;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:01:05.716;2026-07-07 04:01:05.716
984;1;8565031;11469;0;960;960;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:01:18.496;2026-07-07 04:01:18.497
985;1;8577826;11467;0;961;961;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:01:31.317;2026-07-07 04:01:31.318
986;1;8590615;11465;0;962;962;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:01:44.095;2026-07-07 04:01:44.096
987;1;8603406;11468;0;963;963;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:01:56.915;2026-07-07 04:01:56.916
988;1;8616204;11470;0;964;964;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:02:09.633;2026-07-07 04:02:09.634
989;1;8628998;11468;0;965;965;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:02:22.797;2026-07-07 04:02:22.797
990;1;8641793;11470;0;966;966;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:02:35.235;2026-07-07 04:02:35.236
991;1;8654586;11469;0;967;967;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:02:48.014;2026-07-07 04:02:48.015
992;1;8667385;11470;0;968;968;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:03:00.856;2026-07-07 04:03:00.856
993;1;8680183;11474;0;969;969;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:03:13.714;2026-07-07 04:03:13.715
994;1;8692980;11470;0;970;970;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:03:26.475;2026-07-07 04:03:26.475
995;1;8705776;11470;0;971;971;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:03:39.794;2026-07-07 04:03:39.794
996;1;8718575;11471;0;972;972;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:03:52.052;2026-07-07 04:03:52.053
997;1;8731370;11470;0;973;973;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:04:04.834;2026-07-07 04:04:04.834
998;1;8744162;11466;0;974;974;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:04:17.593;2026-07-07 04:04:17.593
999;1;8756957;11468;0;975;975;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:04:30.393;2026-07-07 04:04:30.394
1000;1;8769752;11469;0;976;976;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:04:43.196;2026-07-07 04:04:43.196
1001;1;8782546;11468;0;977;977;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:04:56.054;2026-07-07 04:04:56.055
1002;1;8795342;11468;0;978;978;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:05:08.894;2026-07-07 04:05:08.895
1003;1;8808135;11469;0;979;979;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:05:21.675;2026-07-07 04:05:21.675
1004;1;8820930;11468;0;980;980;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:05:34.355;2026-07-07 04:05:34.356
1005;1;8833723;11467;0;981;981;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:05:47.456;2026-07-07 04:05:47.456
1006;1;8846520;11472;0;982;982;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:06:00.317;2026-07-07 04:06:00.317
1007;1;8859316;11469;0;983;983;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:06:13.774;2026-07-07 04:06:13.774
1008;1;8872115;11472;0;984;984;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:06:25.617;2026-07-07 04:06:25.618
1009;1;8884910;11468;0;985;985;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:06:38.335;2026-07-07 04:06:38.336
1010;1;8897702;11466;0;986;986;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:06:51.153;2026-07-07 04:06:51.153
1011;1;8910495;11469;0;987;987;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:07:03.957;2026-07-07 04:07:03.957
1012;1;8923292;11469;0;988;988;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:07:16.798;2026-07-07 04:07:16.798
1013;1;8936086;11471;0;989;989;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:07:29.517;2026-07-07 04:07:29.517
1014;1;8948884;11471;0;990;990;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:07:42.314;2026-07-07 04:07:42.314
1015;1;8961680;11471;0;991;991;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:07:55.113;2026-07-07 04:07:55.114
1016;1;8974476;11469;0;992;992;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:08:07.917;2026-07-07 04:08:07.918
1017;1;8987273;11468;0;993;993;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:08:20.734;2026-07-07 04:08:20.734
1018;1;9000065;11467;0;994;994;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:08:33.495;2026-07-07 04:08:33.495
1019;1;9012860;11469;0;995;995;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:08:46.294;2026-07-07 04:08:46.294
1020;1;9025655;11469;0;996;996;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:08:59.134;2026-07-07 04:08:59.135
1021;1;9038449;11469;0;997;997;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:09:12.135;2026-07-07 04:09:12.135
1022;1;9051247;11470;0;998;998;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:09:24.673;2026-07-07 04:09:24.674
1023;1;9064041;11471;0;999;999;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";824;2026-07-07 04:09:37.954;2026-07-07 04:09:37.954
1024;1;9076837;11469;0;1000;1000;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:09:50.456;2026-07-07 04:09:50.456
1025;1;9089637;11471;0;1001;1001;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:10:03.075;2026-07-07 04:10:03.075
1026;1;9102436;11469;0;1002;1002;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:10:15.872;2026-07-07 04:10:15.873
1027;1;9115231;11467;0;1003;1003;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:10:28.875;2026-07-07 04:10:28.875
1028;1;9128028;11469;0;1004;1004;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:10:41.494;2026-07-07 04:10:41.494
1029;1;9140823;11468;0;1005;1005;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:10:54.274;2026-07-07 04:10:54.275
1030;1;9153619;11470;0;1006;1006;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:11:07.054;2026-07-07 04:11:07.054
1031;1;9166417;11467;0;1007;1007;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:11:19.994;2026-07-07 04:11:19.995
1032;1;9179213;11469;0;1008;1008;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:11:32.716;2026-07-07 04:11:32.717
1033;1;9192011;11471;0;1009;1009;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:11:45.573;2026-07-07 04:11:45.574
1034;1;9204809;11471;0;1010;1010;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:11:58.233;2026-07-07 04:11:58.234
1035;1;9217605;11468;0;1011;1011;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:12:11.074;2026-07-07 04:12:11.075
1036;1;9230401;11466;0;1012;1012;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:12:24.213;2026-07-07 04:12:24.214
1037;1;9243198;11471;0;1013;1013;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:12:36.814;2026-07-07 04:12:36.815
1038;1;9255997;11471;0;1014;1014;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:12:49.438;2026-07-07 04:12:49.438
1039;1;9268796;11469;0;1015;1015;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:13:02.234;2026-07-07 04:13:02.235
1040;1;9281592;11468;0;1016;1016;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:13:15.056;2026-07-07 04:13:15.056
1041;1;9294388;11469;0;1017;1017;20;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";826;2026-07-07 04:13:27.814;2026-07-07 04:13:27.814
