test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
975;1;2527994;1205;0;975;992;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:36.388;2026-07-04 12:04:36.388
976;1;2530503;1157;0;976;993;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:39.605;2026-07-04 12:04:39.605
977;1;2533056;1202;0;977;994;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:41.488;2026-07-04 12:04:41.489
978;1;2535566;1159;0;978;995;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:04:44.670";"2026-07-04 12:04:44.670"
979;1;2538118;1201;0;979;996;19;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:04:43Z;2026;7;4;12;4;43;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:47.406;2026-07-04 12:04:47.406
980;1;2540616;1155;0;980;997;19;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:04:46Z;2026;7;4;12;4;46;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:50.447;2026-07-04 12:04:50.447
981;1;2543177;1210;0;981;998;19;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:04:48Z;2026;7;4;12;4;48;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:51.606;2026-07-04 12:04:51.607
982;1;2545687;1158;0;982;999;20;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:04:51Z;2026;7;4;12;4;51;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:54.947;2026-07-04 12:04:54.947
983;1;2548239;1201;0;983;1000;20;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:04:53Z;2026;7;4;12;4;53;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:56.825;2026-07-04 12:04:56.826
984;1;2550741;1158;0;984;1001;20;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:04:56Z;2026;7;4;12;4;56;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:00.544;2026-07-04 12:05:00.544
985;1;2553294;1203;0;985;1002;20;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:04:58Z;2026;7;4;12;4;58;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:01.582;2026-07-04 12:05:01.582
986;1;2555804;1157;0;986;1003;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:01Z;2026;7;4;12;5;1;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:04.265;2026-07-04 12:05:04.266
987;1;2558361;1205;0;987;1004;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:03Z;2026;7;4;12;5;3;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:07.168;2026-07-04 12:05:07.168
988;1;2560867;1156;0;988;1005;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:05:06Z;2026;7;4;12;5;6;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:10.069;"2026-07-04 12:05:10.070"
989;1;2563420;1202;0;989;1006;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:05:08Z;2026;7;4;12;5;8;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:13.106;2026-07-04 12:05:13.106
990;1;2565936;1164;0;990;1007;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:05:11Z;2026;7;4;12;5;11;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:14.446;2026-07-04 12:05:14.447
991;1;2568497;1209;0;991;1008;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:12Z;2026;7;4;12;5;12;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:17.347;2026-07-04 12:05:17.347
992;1;2571008;1160;0;992;1009;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:12Z;2026;7;4;12;5;12;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:19.847;2026-07-04 12:05:19.847
993;1;2573565;1204;0;993;1010;18;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:12Z;2026;7;4;12;5;12;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:22.146;2026-07-04 12:05:22.147
994;1;2576077;1161;0;994;1011;19;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:12Z;2026;7;4;12;5;12;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:24.449;2026-07-04 12:05:24.449
995;1;2578634;1206;0;995;1012;19;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:12Z;2026;7;4;12;5;12;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:27.184;2026-07-04 12:05:27.185
996;1;2581142;1157;0;996;1013;19;"045C";2A34;-6.293287;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:12Z;2026;7;4;12;5;12;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:05:29.670";"2026-07-04 12:05:29.670"
997;1;2583699;1204;0;997;1014;19;"045C";2A34;-6.293287;106.984658;"";1;59.7;195.8661;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:05:29Z;2026;7;4;12;5;29;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:32.713;2026-07-04 12:05:32.713
998;1;2586213;1160;0;998;1015;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:31Z;2026;7;4;12;5;31;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:05:34.470";"2026-07-04 12:05:34.470"
999;1;2588774;1206;0;999;1016;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:34Z;2026;7;4;12;5;34;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:37.207;2026-07-04 12:05:37.208
1000;1;2591287;1159;0;1000;1017;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:36Z;2026;7;4;12;5;36;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:40.745;2026-07-04 12:05:40.746
1001;1;2593851;1208;0;1001;1018;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:05:39Z;2026;7;4;12;5;39;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:05:42.210";"2026-07-04 12:05:42.210"
1002;1;2596361;1156;0;1002;1019;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:05:41Z;2026;7;4;12;5;41;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:44.947;2026-07-04 12:05:44.947
1003;1;2598922;1207;0;1003;1020;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:44Z;2026;7;4;12;5;44;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:47.446;2026-07-04 12:05:47.446
1004;1;2601434;1159;0;1004;1021;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:47Z;2026;7;4;12;5;47;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:50.708;2026-07-04 12:05:50.708
1005;1;2603996;1206;0;1005;1022;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:49Z;2026;7;4;12;5;49;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:52.744;2026-07-04 12:05:52.744
1006;1;2606504;1158;0;1006;1023;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:52Z;2026;7;4;12;5;52;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:05:55.780";"2026-07-04 12:05:55.780"
1007;1;2609061;1201;0;1007;1024;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:54Z;2026;7;4;12;5;54;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:05:58.227;2026-07-04 12:05:58.227
1008;1;2611575;1157;0;1008;1025;18;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:05:57Z;2026;7;4;12;5;57;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:00.165;2026-07-04 12:06:00.165
1009;1;2614131;1201;0;1009;1026;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:05:59Z;2026;7;4;12;5;59;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:03.408;2026-07-04 12:06:03.409
1010;1;2616631;1159;0;1010;1027;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:02Z;2026;7;4;12;6;2;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:07.205;2026-07-04 12:06:07.205
1011;1;2619189;1204;0;1011;1028;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:04Z;2026;7;4;12;6;4;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:07.406;2026-07-04 12:06:07.406
1012;1;2621700;1159;0;1012;1029;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:05Z;2026;7;4;12;6;5;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:10.608;2026-07-04 12:06:10.608
1013;1;2624255;1205;0;1013;1030;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:05Z;2026;7;4;12;6;5;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:12.949;2026-07-04 12:06:12.949
1014;1;2626766;1158;0;1014;1031;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:05Z;2026;7;4;12;6;5;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:16.185;2026-07-04 12:06:16.185
1015;1;2629320;1200;0;1015;1032;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:05Z;2026;7;4;12;6;5;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:17.646;2026-07-04 12:06:17.646
1016;1;2631836;1160;0;1016;1033;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:05Z;2026;7;4;12;6;5;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:20.403;2026-07-04 12:06:20.403
1017;1;2634393;1206;0;1017;1034;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:05Z;2026;7;4;12;6;5;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:23.443;2026-07-04 12:06:23.443
1018;1;2636906;1158;0;1018;1035;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:06:22Z;2026;7;4;12;6;22;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:25.227;2026-07-04 12:06:25.227
1019;1;2639451;1201;0;1019;1036;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:24Z;2026;7;4;12;6;24;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:27.965;2026-07-04 12:06:27.965
1020;1;2641961;1156;0;1020;1037;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:06:27Z;2026;7;4;12;6;27;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:30.206;2026-07-04 12:06:30.207
1021;1;2644515;1208;0;1021;1038;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:30Z;2026;7;4;12;6;30;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:33.405;2026-07-04 12:06:33.406
1022;1;2647027;1158;0;1022;1039;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:32Z;2026;7;4;12;6;32;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:36.766;2026-07-04 12:06:36.767
1023;1;2649584;1204;0;1023;1040;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:06:35Z;2026;7;4;12;6;35;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:37.565;2026-07-04 12:06:37.565
1024;1;2652101;1159;0;1024;1041;19;"045C";2A34;-6.293285;106.984658;"";1;59.7;195.8661;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:37Z;2026;7;4;12;6;37;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:40.445;2026-07-04 12:06:40.445
1025;1;2654658;1203;0;1025;1042;19;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:06:40Z;2026;7;4;12;6;40;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:43.804;2026-07-04 12:06:43.805
1026;1;2657168;1158;0;1026;1043;19;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:42Z;2026;7;4;12;6;42;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:47.164;2026-07-04 12:06:47.165
1027;1;2659725;1202;0;1027;1044;19;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:06:45Z;2026;7;4;12;6;45;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:47.669;2026-07-04 12:06:47.669
1028;1;2662240;1159;0;1028;1045;18;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:47Z;2026;7;4;12;6;47;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:06:50.910";"2026-07-04 12:06:50.910"
1029;1;2664798;1204;0;1029;1046;18;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:50Z;2026;7;4;12;6;50;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:54.107;2026-07-04 12:06:54.107
1030;1;2667308;1159;0;1030;1047;18;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:50Z;2026;7;4;12;6;50;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:57.143;2026-07-04 12:06:57.143
1031;1;2669866;1202;0;1031;1048;18;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:50Z;2026;7;4;12;6;50;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:06:59.626;2026-07-04 12:06:59.626
1032;1;2672377;1156;0;1032;1049;18;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:50Z;2026;7;4;12;6;50;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:00.328;2026-07-04 12:07:00.328
1033;1;2674935;1205;0;1033;1050;18;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:50Z;2026;7;4;12;6;50;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:03.585;2026-07-04 12:07:03.585
1034;1;2677444;1158;0;1034;1051;18;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:50Z;2026;7;4;12;6;50;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:05.884;2026-07-04 12:07:05.885
1035;1;2680000;1202;0;1035;1052;17;"045C";2A34;-6.293285;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:06:50Z;2026;7;4;12;6;50;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:08.607;2026-07-04 12:07:08.608
1036;1;2682514;1160;0;1036;1053;17;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:07:08Z;2026;7;4;12;7;8;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:10.908;2026-07-04 12:07:10.909
1037;1;2685075;1207;0;1037;1054;17;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:07:10Z;2026;7;4;12;7;10;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:13.947;2026-07-04 12:07:13.948
1038;1;2687588;1158;0;1038;1055;17;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:07:13Z;2026;7;4;12;7;13;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:16.128;2026-07-04 12:07:16.128
1039;1;2690137;1206;0;1039;1056;19;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:07:15Z;2026;7;4;12;7;15;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:18.425;2026-07-04 12:07:18.425
1040;1;2692657;1167;0;1040;1057;19;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:07:18Z;2026;7;4;12;7;18;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:21.649;2026-07-04 12:07:21.649
1041;1;2695211;1200;0;1041;1058;19;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:07:20Z;2026;7;4;12;7;20;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:23.526;2026-07-04 12:07:23.526
1042;1;2697709;1157;0;1042;1059;19;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:07:23Z;2026;7;4;12;7;23;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:26.749;2026-07-04 12:07:26.749
1043;1;2700269;1206;0;1043;1060;18;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:07:25Z;2026;7;4;12;7;25;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:28.624;2026-07-04 12:07:28.624
1044;1;2702781;1159;0;1044;1061;18;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:07:28Z;2026;7;4;12;7;28;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:35.658;2026-07-04 12:07:35.659
1045;1;2705337;1201;0;1045;1062;18;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:07:30Z;2026;7;4;12;7;30;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:35.661;2026-07-04 12:07:35.661
1046;1;2707849;1160;0;1046;1063;18;"045C";2A34;-6.293283;106.984657;"";1;59.8;196.1942;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:07:33Z;2026;7;4;12;7;33;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:36.406;2026-07-04 12:07:36.406
1047;1;2710407;1203;0;1047;1064;18;"045C";2A34;-6.293283;106.984657;"";1;59.9;196.5223;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:07:35Z;2026;7;4;12;7;35;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:07:39.306;2026-07-04 12:07:39.306
